date_day,date_week,date_month,date_quarter,date_year,year,quarter,month,month_name,week,day,day_name,day_of_week,day_of_year,days_in_month,is_weekday,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_leap_year,bank_holiday_uk,bank_holiday_name,days_to_christmas,days_to_black_friday,day_index,time_trend,time_trend_years,time_trend_sq,dow_sin,dow_cos,month_sin,month_cos,week_sin,week_cos
2024-03-12,2024-03-11,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,11,12,Tuesday,2,72,31,1,0,0,0,0,0,0,0,1,0,,288,255,1532,1532,4.194387,2347024,0.781831,0.62349,0.866025,0.5,0.933551,0.358445
2024-03-13,2024-03-11,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,11,13,Wednesday,3,73,31,1,0,0,0,0,0,0,0,1,0,,287,254,1533,1533,4.197125,2350089,0.974928,-0.222521,0.866025,0.5,0.933551,0.358445
2024-03-14,2024-03-11,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,11,14,Thursday,4,74,31,1,0,0,0,0,0,0,0,1,0,,286,253,1534,1534,4.199863,2353156,0.433884,-0.900969,0.866025,0.5,0.933551,0.358445
2024-03-15,2024-03-11,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,11,15,Friday,5,75,31,1,0,0,0,0,0,0,0,1,0,,285,252,1535,1535,4.202601,2356225,-0.433884,-0.900969,0.866025,0.5,0.933551,0.358445
2024-03-16,2024-03-11,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,11,16,Saturday,6,76,31,0,1,0,0,0,0,0,0,1,0,,284,251,1536,1536,4.205339,2359296,-0.974928,-0.222521,0.866025,0.5,0.933551,0.358445
2024-03-17,2024-03-11,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,11,17,Sunday,7,77,31,0,1,0,0,0,0,0,0,1,0,,283,250,1537,1537,4.208077,2362369,-0.781831,0.62349,0.866025,0.5,0.933551,0.358445
2024-03-18,2024-03-18,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,12,18,Monday,1,78,31,1,0,0,0,0,0,0,0,1,0,,282,249,1538,1538,4.210815,2365444,0.0,1.0,0.866025,0.5,0.96985,0.243703
2024-03-19,2024-03-18,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,12,19,Tuesday,2,79,31,1,0,0,0,0,0,0,0,1,0,,281,248,1539,1539,4.213552,2368521,0.781831,0.62349,0.866025,0.5,0.96985,0.243703
2024-03-20,2024-03-18,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,12,20,Wednesday,3,80,31,1,0,0,0,0,0,0,0,1,0,,280,247,1540,1540,4.21629,2371600,0.974928,-0.222521,0.866025,0.5,0.96985,0.243703
2024-03-21,2024-03-18,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,12,21,Thursday,4,81,31,1,0,0,0,0,0,0,0,1,0,,279,246,1541,1541,4.219028,2374681,0.433884,-0.900969,0.866025,0.5,0.96985,0.243703
2024-03-22,2024-03-18,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,12,22,Friday,5,82,31,1,0,0,0,0,0,0,0,1,0,,278,245,1542,1542,4.221766,2377764,-0.433884,-0.900969,0.866025,0.5,0.96985,0.243703
2024-03-23,2024-03-18,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,12,23,Saturday,6,83,31,0,1,0,0,0,0,0,0,1,0,,277,244,1543,1543,4.224504,2380849,-0.974928,-0.222521,0.866025,0.5,0.96985,0.243703
2024-03-24,2024-03-18,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,12,24,Sunday,7,84,31,0,1,0,0,0,0,0,0,1,0,,276,243,1544,1544,4.227242,2383936,-0.781831,0.62349,0.866025,0.5,0.96985,0.243703
2024-03-25,2024-03-25,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,13,25,Monday,1,85,31,1,0,0,0,0,0,0,0,1,0,,275,242,1545,1545,4.229979,2387025,0.0,1.0,0.866025,0.5,0.992102,0.125432
2024-03-26,2024-03-25,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,13,26,Tuesday,2,86,31,1,0,0,0,0,0,0,0,1,0,,274,241,1546,1546,4.232717,2390116,0.781831,0.62349,0.866025,0.5,0.992102,0.125432
2024-03-27,2024-03-25,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,13,27,Wednesday,3,87,31,1,0,0,0,0,0,0,0,1,0,,273,240,1547,1547,4.235455,2393209,0.974928,-0.222521,0.866025,0.5,0.992102,0.125432
2024-03-28,2024-03-25,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,13,28,Thursday,4,88,31,1,0,0,0,0,0,0,0,1,0,,272,239,1548,1548,4.238193,2396304,0.433884,-0.900969,0.866025,0.5,0.992102,0.125432
2024-03-29,2024-03-25,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,13,29,Friday,5,89,31,1,0,0,0,0,0,0,0,1,1,Good Friday,271,238,1549,1549,4.240931,2399401,-0.433884,-0.900969,0.866025,0.5,0.992102,0.125432
2024-03-30,2024-03-25,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,13,30,Saturday,6,90,31,0,1,0,0,0,0,0,0,1,0,,270,237,1550,1550,4.243669,2402500,-0.974928,-0.222521,0.866025,0.5,0.992102,0.125432
2024-03-31,2024-03-25,2024-03-01,2024-01-01,2024-01-01,2024,1,3,March,13,31,Sunday,7,91,31,0,1,0,1,0,1,0,0,1,0,,269,236,1551,1551,4.246407,2405601,-0.781831,0.62349,0.866025,0.5,0.992102,0.125432
2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,14,1,Monday,1,92,30,1,0,1,0,1,0,0,0,1,1,Easter Monday,268,235,1552,1552,4.249144,2408704,0.0,1.0,1.0,0.0,0.999986,0.005344
2024-04-02,2024-04-01,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,14,2,Tuesday,2,93,30,1,0,0,0,0,0,0,0,1,0,,267,234,1553,1553,4.251882,2411809,0.781831,0.62349,1.0,0.0,0.999986,0.005344
2024-04-03,2024-04-01,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,14,3,Wednesday,3,94,30,1,0,0,0,0,0,0,0,1,0,,266,233,1554,1554,4.25462,2414916,0.974928,-0.222521,1.0,0.0,0.999986,0.005344
2024-04-04,2024-04-01,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,14,4,Thursday,4,95,30,1,0,0,0,0,0,0,0,1,0,,265,232,1555,1555,4.257358,2418025,0.433884,-0.900969,1.0,0.0,0.999986,0.005344
2024-04-05,2024-04-01,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,14,5,Friday,5,96,30,1,0,0,0,0,0,0,0,1,0,,264,231,1556,1556,4.260096,2421136,-0.433884,-0.900969,1.0,0.0,0.999986,0.005344
2024-04-06,2024-04-01,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,14,6,Saturday,6,97,30,0,1,0,0,0,0,0,0,1,0,,263,230,1557,1557,4.262834,2424249,-0.974928,-0.222521,1.0,0.0,0.999986,0.005344
2024-04-07,2024-04-01,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,14,7,Sunday,7,98,30,0,1,0,0,0,0,0,0,1,0,,262,229,1558,1558,4.265572,2427364,-0.781831,0.62349,1.0,0.0,0.999986,0.005344
2024-04-08,2024-04-08,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,15,8,Monday,1,99,30,1,0,0,0,0,0,0,0,1,0,,261,228,1559,1559,4.268309,2430481,0.0,1.0,1.0,0.0,0.993386,-0.114822
2024-04-09,2024-04-08,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,15,9,Tuesday,2,100,30,1,0,0,0,0,0,0,0,1,0,,260,227,1560,1560,4.271047,2433600,0.781831,0.62349,1.0,0.0,0.993386,-0.114822
2024-04-10,2024-04-08,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,15,10,Wednesday,3,101,30,1,0,0,0,0,0,0,0,1,0,,259,226,1561,1561,4.273785,2436721,0.974928,-0.222521,1.0,0.0,0.993386,-0.114822
2024-04-11,2024-04-08,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,15,11,Thursday,4,102,30,1,0,0,0,0,0,0,0,1,0,,258,225,1562,1562,4.276523,2439844,0.433884,-0.900969,1.0,0.0,0.993386,-0.114822
2024-04-12,2024-04-08,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,15,12,Friday,5,103,30,1,0,0,0,0,0,0,0,1,0,,257,224,1563,1563,4.279261,2442969,-0.433884,-0.900969,1.0,0.0,0.993386,-0.114822
2024-04-13,2024-04-08,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,15,13,Saturday,6,104,30,0,1,0,0,0,0,0,0,1,0,,256,223,1564,1564,4.281999,2446096,-0.974928,-0.222521,1.0,0.0,0.993386,-0.114822
2024-04-14,2024-04-08,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,15,14,Sunday,7,105,30,0,1,0,0,0,0,0,0,1,0,,255,222,1565,1565,4.284736,2449225,-0.781831,0.62349,1.0,0.0,0.993386,-0.114822
2024-04-15,2024-04-15,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,16,15,Monday,1,106,30,1,0,0,0,0,0,0,0,1,0,,254,221,1566,1566,4.287474,2452356,0.0,1.0,1.0,0.0,0.972399,-0.233325
2024-04-16,2024-04-15,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,16,16,Tuesday,2,107,30,1,0,0,0,0,0,0,0,1,0,,253,220,1567,1567,4.290212,2455489,0.781831,0.62349,1.0,0.0,0.972399,-0.233325
2024-04-17,2024-04-15,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,16,17,Wednesday,3,108,30,1,0,0,0,0,0,0,0,1,0,,252,219,1568,1568,4.29295,2458624,0.974928,-0.222521,1.0,0.0,0.972399,-0.233325
2024-04-18,2024-04-15,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,16,18,Thursday,4,109,30,1,0,0,0,0,0,0,0,1,0,,251,218,1569,1569,4.295688,2461761,0.433884,-0.900969,1.0,0.0,0.972399,-0.233325
2024-04-19,2024-04-15,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,16,19,Friday,5,110,30,1,0,0,0,0,0,0,0,1,0,,250,217,1570,1570,4.298426,2464900,-0.433884,-0.900969,1.0,0.0,0.972399,-0.233325
2024-04-20,2024-04-15,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,16,20,Saturday,6,111,30,0,1,0,0,0,0,0,0,1,0,,249,216,1571,1571,4.301164,2468041,-0.974928,-0.222521,1.0,0.0,0.972399,-0.233325
2024-04-21,2024-04-15,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,16,21,Sunday,7,112,30,0,1,0,0,0,0,0,0,1,0,,248,215,1572,1572,4.303901,2471184,-0.781831,0.62349,1.0,0.0,0.972399,-0.233325
2024-04-22,2024-04-22,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,17,22,Monday,1,113,30,1,0,0,0,0,0,0,0,1,0,,247,214,1573,1573,4.306639,2474329,0.0,1.0,1.0,0.0,0.937328,-0.348448
2024-04-23,2024-04-22,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,17,23,Tuesday,2,114,30,1,0,0,0,0,0,0,0,1,0,,246,213,1574,1574,4.309377,2477476,0.781831,0.62349,1.0,0.0,0.937328,-0.348448
2024-04-24,2024-04-22,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,17,24,Wednesday,3,115,30,1,0,0,0,0,0,0,0,1,0,,245,212,1575,1575,4.312115,2480625,0.974928,-0.222521,1.0,0.0,0.937328,-0.348448
2024-04-25,2024-04-22,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,17,25,Thursday,4,116,30,1,0,0,0,0,0,0,0,1,0,,244,211,1576,1576,4.314853,2483776,0.433884,-0.900969,1.0,0.0,0.937328,-0.348448
2024-04-26,2024-04-22,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,17,26,Friday,5,117,30,1,0,0,0,0,0,0,0,1,0,,243,210,1577,1577,4.317591,2486929,-0.433884,-0.900969,1.0,0.0,0.937328,-0.348448
2024-04-27,2024-04-22,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,17,27,Saturday,6,118,30,0,1,0,0,0,0,0,0,1,0,,242,209,1578,1578,4.320329,2490084,-0.974928,-0.222521,1.0,0.0,0.937328,-0.348448
2024-04-28,2024-04-22,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,17,28,Sunday,7,119,30,0,1,0,0,0,0,0,0,1,0,,241,208,1579,1579,4.323066,2493241,-0.781831,0.62349,1.0,0.0,0.937328,-0.348448
2024-04-29,2024-04-29,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,18,29,Monday,1,120,30,1,0,0,0,0,0,0,0,1,0,,240,207,1580,1580,4.325804,2496400,0.0,1.0,1.0,0.0,0.888682,-0.458524
2024-04-30,2024-04-29,2024-04-01,2024-04-01,2024-01-01,2024,2,4,April,18,30,Tuesday,2,121,30,1,0,0,1,0,0,0,0,1,0,,239,206,1581,1581,4.328542,2499561,0.781831,0.62349,1.0,0.0,0.888682,-0.458524
2024-05-01,2024-04-29,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,18,1,Wednesday,3,122,31,1,0,1,0,0,0,0,0,1,0,,238,205,1582,1582,4.33128,2502724,0.974928,-0.222521,0.866025,-0.5,0.888682,-0.458524
2024-05-02,2024-04-29,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,18,2,Thursday,4,123,31,1,0,0,0,0,0,0,0,1,0,,237,204,1583,1583,4.334018,2505889,0.433884,-0.900969,0.866025,-0.5,0.888682,-0.458524
2024-05-03,2024-04-29,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,18,3,Friday,5,124,31,1,0,0,0,0,0,0,0,1,0,,236,203,1584,1584,4.336756,2509056,-0.433884,-0.900969,0.866025,-0.5,0.888682,-0.458524
2024-05-04,2024-04-29,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,18,4,Saturday,6,125,31,0,1,0,0,0,0,0,0,1,0,,235,202,1585,1585,4.339493,2512225,-0.974928,-0.222521,0.866025,-0.5,0.888682,-0.458524
2024-05-05,2024-04-29,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,18,5,Sunday,7,126,31,0,1,0,0,0,0,0,0,1,0,,234,201,1586,1586,4.342231,2515396,-0.781831,0.62349,0.866025,-0.5,0.888682,-0.458524
2024-05-06,2024-05-06,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,19,6,Monday,1,127,31,1,0,0,0,0,0,0,0,1,1,Early May bank holiday,233,200,1587,1587,4.344969,2518569,0.0,1.0,0.866025,-0.5,0.827164,-0.56196
2024-05-07,2024-05-06,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,19,7,Tuesday,2,128,31,1,0,0,0,0,0,0,0,1,0,,232,199,1588,1588,4.347707,2521744,0.781831,0.62349,0.866025,-0.5,0.827164,-0.56196
2024-05-08,2024-05-06,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,19,8,Wednesday,3,129,31,1,0,0,0,0,0,0,0,1,0,,231,198,1589,1589,4.350445,2524921,0.974928,-0.222521,0.866025,-0.5,0.827164,-0.56196
2024-05-09,2024-05-06,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,19,9,Thursday,4,130,31,1,0,0,0,0,0,0,0,1,0,,230,197,1590,1590,4.353183,2528100,0.433884,-0.900969,0.866025,-0.5,0.827164,-0.56196
2024-05-10,2024-05-06,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,19,10,Friday,5,131,31,1,0,0,0,0,0,0,0,1,0,,229,196,1591,1591,4.355921,2531281,-0.433884,-0.900969,0.866025,-0.5,0.827164,-0.56196
2024-05-11,2024-05-06,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,19,11,Saturday,6,132,31,0,1,0,0,0,0,0,0,1,0,,228,195,1592,1592,4.358658,2534464,-0.974928,-0.222521,0.866025,-0.5,0.827164,-0.56196
2024-05-12,2024-05-06,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,19,12,Sunday,7,133,31,0,1,0,0,0,0,0,0,1,0,,227,194,1593,1593,4.361396,2537649,-0.781831,0.62349,0.866025,-0.5,0.827164,-0.56196
2024-05-13,2024-05-13,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,20,13,Monday,1,134,31,1,0,0,0,0,0,0,0,1,0,,226,193,1594,1594,4.364134,2540836,0.0,1.0,0.866025,-0.5,0.753667,-0.657257
2024-05-14,2024-05-13,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,20,14,Tuesday,2,135,31,1,0,0,0,0,0,0,0,1,0,,225,192,1595,1595,4.366872,2544025,0.781831,0.62349,0.866025,-0.5,0.753667,-0.657257
2024-05-15,2024-05-13,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,20,15,Wednesday,3,136,31,1,0,0,0,0,0,0,0,1,0,,224,191,1596,1596,4.36961,2547216,0.974928,-0.222521,0.866025,-0.5,0.753667,-0.657257
2024-05-16,2024-05-13,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,20,16,Thursday,4,137,31,1,0,0,0,0,0,0,0,1,0,,223,190,1597,1597,4.372348,2550409,0.433884,-0.900969,0.866025,-0.5,0.753667,-0.657257
2024-05-17,2024-05-13,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,20,17,Friday,5,138,31,1,0,0,0,0,0,0,0,1,0,,222,189,1598,1598,4.375086,2553604,-0.433884,-0.900969,0.866025,-0.5,0.753667,-0.657257
2024-05-18,2024-05-13,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,20,18,Saturday,6,139,31,0,1,0,0,0,0,0,0,1,0,,221,188,1599,1599,4.377823,2556801,-0.974928,-0.222521,0.866025,-0.5,0.753667,-0.657257
2024-05-19,2024-05-13,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,20,19,Sunday,7,140,31,0,1,0,0,0,0,0,0,1,0,,220,187,1600,1600,4.380561,2560000,-0.781831,0.62349,0.866025,-0.5,0.753667,-0.657257
2024-05-20,2024-05-20,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,21,20,Monday,1,141,31,1,0,0,0,0,0,0,0,1,0,,219,186,1601,1601,4.383299,2563201,0.0,1.0,0.866025,-0.5,0.669254,-0.743034
2024-05-21,2024-05-20,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,21,21,Tuesday,2,142,31,1,0,0,0,0,0,0,0,1,0,,218,185,1602,1602,4.386037,2566404,0.781831,0.62349,0.866025,-0.5,0.669254,-0.743034
2024-05-22,2024-05-20,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,21,22,Wednesday,3,143,31,1,0,0,0,0,0,0,0,1,0,,217,184,1603,1603,4.388775,2569609,0.974928,-0.222521,0.866025,-0.5,0.669254,-0.743034
2024-05-23,2024-05-20,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,21,23,Thursday,4,144,31,1,0,0,0,0,0,0,0,1,0,,216,183,1604,1604,4.391513,2572816,0.433884,-0.900969,0.866025,-0.5,0.669254,-0.743034
2024-05-24,2024-05-20,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,21,24,Friday,5,145,31,1,0,0,0,0,0,0,0,1,0,,215,182,1605,1605,4.394251,2576025,-0.433884,-0.900969,0.866025,-0.5,0.669254,-0.743034
2024-05-25,2024-05-20,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,21,25,Saturday,6,146,31,0,1,0,0,0,0,0,0,1,0,,214,181,1606,1606,4.396988,2579236,-0.974928,-0.222521,0.866025,-0.5,0.669254,-0.743034
2024-05-26,2024-05-20,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,21,26,Sunday,7,147,31,0,1,0,0,0,0,0,0,1,0,,213,180,1607,1607,4.399726,2582449,-0.781831,0.62349,0.866025,-0.5,0.669254,-0.743034
2024-05-27,2024-05-27,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,22,27,Monday,1,148,31,1,0,0,0,0,0,0,0,1,1,Spring bank holiday,212,179,1608,1608,4.402464,2585664,0.0,1.0,0.866025,-0.5,0.575147,-0.81805
2024-05-28,2024-05-27,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,22,28,Tuesday,2,149,31,1,0,0,0,0,0,0,0,1,0,,211,178,1609,1609,4.405202,2588881,0.781831,0.62349,0.866025,-0.5,0.575147,-0.81805
2024-05-29,2024-05-27,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,22,29,Wednesday,3,150,31,1,0,0,0,0,0,0,0,1,0,,210,177,1610,1610,4.40794,2592100,0.974928,-0.222521,0.866025,-0.5,0.575147,-0.81805
2024-05-30,2024-05-27,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,22,30,Thursday,4,151,31,1,0,0,0,0,0,0,0,1,0,,209,176,1611,1611,4.410678,2595321,0.433884,-0.900969,0.866025,-0.5,0.575147,-0.81805
2024-05-31,2024-05-27,2024-05-01,2024-04-01,2024-01-01,2024,2,5,May,22,31,Friday,5,152,31,1,0,0,1,0,0,0,0,1,0,,208,175,1612,1612,4.413415,2598544,-0.433884,-0.900969,0.866025,-0.5,0.575147,-0.81805
2024-06-01,2024-05-27,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,22,1,Saturday,6,153,30,0,1,1,0,0,0,0,0,1,0,,207,174,1613,1613,4.416153,2601769,-0.974928,-0.222521,0.5,-0.866025,0.575147,-0.81805
2024-06-02,2024-05-27,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,22,2,Sunday,7,154,30,0,1,0,0,0,0,0,0,1,0,,206,173,1614,1614,4.418891,2604996,-0.781831,0.62349,0.5,-0.866025,0.575147,-0.81805
2024-06-03,2024-06-03,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,23,3,Monday,1,155,30,1,0,0,0,0,0,0,0,1,0,,205,172,1615,1615,4.421629,2608225,0.0,1.0,0.5,-0.866025,0.472711,-0.881217
2024-06-04,2024-06-03,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,23,4,Tuesday,2,156,30,1,0,0,0,0,0,0,0,1,0,,204,171,1616,1616,4.424367,2611456,0.781831,0.62349,0.5,-0.866025,0.472711,-0.881217
2024-06-05,2024-06-03,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,23,5,Wednesday,3,157,30,1,0,0,0,0,0,0,0,1,0,,203,170,1617,1617,4.427105,2614689,0.974928,-0.222521,0.5,-0.866025,0.472711,-0.881217
2024-06-06,2024-06-03,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,23,6,Thursday,4,158,30,1,0,0,0,0,0,0,0,1,0,,202,169,1618,1618,4.429843,2617924,0.433884,-0.900969,0.5,-0.866025,0.472711,-0.881217
2024-06-07,2024-06-03,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,23,7,Friday,5,159,30,1,0,0,0,0,0,0,0,1,0,,201,168,1619,1619,4.43258,2621161,-0.433884,-0.900969,0.5,-0.866025,0.472711,-0.881217
2024-06-08,2024-06-03,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,23,8,Saturday,6,160,30,0,1,0,0,0,0,0,0,1,0,,200,167,1620,1620,4.435318,2624400,-0.974928,-0.222521,0.5,-0.866025,0.472711,-0.881217
2024-06-09,2024-06-03,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,23,9,Sunday,7,161,30,0,1,0,0,0,0,0,0,1,0,,199,166,1621,1621,4.438056,2627641,-0.781831,0.62349,0.5,-0.866025,0.472711,-0.881217
2024-06-10,2024-06-10,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,24,10,Monday,1,162,30,1,0,0,0,0,0,0,0,1,0,,198,165,1622,1622,4.440794,2630884,0.0,1.0,0.5,-0.866025,0.363429,-0.931622
2024-06-11,2024-06-10,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,24,11,Tuesday,2,163,30,1,0,0,0,0,0,0,0,1,0,,197,164,1623,1623,4.443532,2634129,0.781831,0.62349,0.5,-0.866025,0.363429,-0.931622
2024-06-12,2024-06-10,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,24,12,Wednesday,3,164,30,1,0,0,0,0,0,0,0,1,0,,196,163,1624,1624,4.44627,2637376,0.974928,-0.222521,0.5,-0.866025,0.363429,-0.931622
2024-06-13,2024-06-10,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,24,13,Thursday,4,165,30,1,0,0,0,0,0,0,0,1,0,,195,162,1625,1625,4.449008,2640625,0.433884,-0.900969,0.5,-0.866025,0.363429,-0.931622
2024-06-14,2024-06-10,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,24,14,Friday,5,166,30,1,0,0,0,0,0,0,0,1,0,,194,161,1626,1626,4.451745,2643876,-0.433884,-0.900969,0.5,-0.866025,0.363429,-0.931622
2024-06-15,2024-06-10,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,24,15,Saturday,6,167,30,0,1,0,0,0,0,0,0,1,0,,193,160,1627,1627,4.454483,2647129,-0.974928,-0.222521,0.5,-0.866025,0.363429,-0.931622
2024-06-16,2024-06-10,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,24,16,Sunday,7,168,30,0,1,0,0,0,0,0,0,1,0,,192,159,1628,1628,4.457221,2650384,-0.781831,0.62349,0.5,-0.866025,0.363429,-0.931622
2024-06-17,2024-06-17,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,25,17,Monday,1,169,30,1,0,0,0,0,0,0,0,1,0,,191,158,1629,1629,4.459959,2653641,0.0,1.0,0.5,-0.866025,0.248882,-0.968534
2024-06-18,2024-06-17,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,25,18,Tuesday,2,170,30,1,0,0,0,0,0,0,0,1,0,,190,157,1630,1630,4.462697,2656900,0.781831,0.62349,0.5,-0.866025,0.248882,-0.968534
2024-06-19,2024-06-17,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,25,19,Wednesday,3,171,30,1,0,0,0,0,0,0,0,1,0,,189,156,1631,1631,4.465435,2660161,0.974928,-0.222521,0.5,-0.866025,0.248882,-0.968534
2024-06-20,2024-06-17,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,25,20,Thursday,4,172,30,1,0,0,0,0,0,0,0,1,0,,188,155,1632,1632,4.468172,2663424,0.433884,-0.900969,0.5,-0.866025,0.248882,-0.968534
2024-06-21,2024-06-17,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,25,21,Friday,5,173,30,1,0,0,0,0,0,0,0,1,0,,187,154,1633,1633,4.47091,2666689,-0.433884,-0.900969,0.5,-0.866025,0.248882,-0.968534
2024-06-22,2024-06-17,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,25,22,Saturday,6,174,30,0,1,0,0,0,0,0,0,1,0,,186,153,1634,1634,4.473648,2669956,-0.974928,-0.222521,0.5,-0.866025,0.248882,-0.968534
2024-06-23,2024-06-17,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,25,23,Sunday,7,175,30,0,1,0,0,0,0,0,0,1,0,,185,152,1635,1635,4.476386,2673225,-0.781831,0.62349,0.5,-0.866025,0.248882,-0.968534
2024-06-24,2024-06-24,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,26,24,Monday,1,176,30,1,0,0,0,0,0,0,0,1,0,,184,151,1636,1636,4.479124,2676496,0.0,1.0,0.5,-0.866025,0.130731,-0.991418
2024-06-25,2024-06-24,2024-06-01,2024-04-01,2024-01-01,2024,2,6,June,26,25,Tuesday,2,177,30,1,0,0,0,0,0,0,0,1,0,,183,150,1637,1637,4.481862,2679769,0.781831,0.62349,0.5,-0.866025,0.130731,-0.991418
