date_day,metric,value
2025-03-04,avg_gross_order_revenue,191.6153846
2025-03-04,avg_discount,62.16923077
2025-03-04,avg_net_order_revenue,129.4461538
2025-03-04,discount_pct_of_revenue,0.3244480128
2025-03-03,market_impressions,0
2025-03-03,top_impressions,0
2025-03-03,avg_gross_order_revenue,191.2098214
2025-03-03,avg_discount,59.203125
2025-03-03,avg_net_order_revenue,132.0066964
2025-03-03,discount_pct_of_revenue,0.3096238706
2025-03-02,market_impressions,0
2025-03-02,top_impressions,0
2025-03-02,avg_gross_order_revenue,191.8795812
2025-03-02,avg_discount,53.96858639
2025-03-02,avg_net_order_revenue,137.9109948
2025-03-02,discount_pct_of_revenue,0.2812627903
2025-03-01,market_impressions,0
2025-03-01,top_impressions,0
2025-03-01,avg_gross_order_revenue,190.9847328
2025-03-01,avg_discount,53.13740458
2025-03-01,avg_net_order_revenue,137.8473282
2025-03-01,discount_pct_of_revenue,0.2782285463
2025-02-28,market_impressions,0
2025-02-28,top_impressions,0
2025-02-28,avg_gross_order_revenue,190.8644068
2025-02-28,avg_discount,53.06355932
2025-02-28,avg_net_order_revenue,137.8008475
2025-02-28,discount_pct_of_revenue,0.27801705
2025-02-27,market_impressions,0
2025-02-27,top_impressions,0
2025-02-27,avg_gross_order_revenue,190.9354839
2025-02-27,avg_discount,53.41935484
2025-02-27,avg_net_order_revenue,137.516129
2025-02-27,discount_pct_of_revenue,0.2797769894
2025-02-26,market_impressions,0
2025-02-26,top_impressions,0
2025-02-26,avg_gross_order_revenue,190.552795
2025-02-26,avg_discount,47.72049689
2025-02-26,avg_net_order_revenue,142.8322981
2025-02-26,discount_pct_of_revenue,0.2504318915
2025-02-25,market_impressions,0
2025-02-25,top_impressions,0
2025-02-25,avg_gross_order_revenue,191.5257732
2025-02-25,avg_discount,46.44329897
2025-02-25,avg_net_order_revenue,145.0824742
2025-02-25,discount_pct_of_revenue,0.2424911185
2025-02-24,market_impressions,0
2025-02-24,top_impressions,0
2025-02-24,avg_gross_order_revenue,189.7260726
2025-02-24,avg_discount,43.82838284
2025-02-24,avg_net_order_revenue,145.8976898
2025-02-24,discount_pct_of_revenue,0.2310087498
2025-02-23,market_impressions,0
2025-02-23,top_impressions,0
2025-02-23,avg_gross_order_revenue,191.1132075
2025-02-23,avg_discount,46.24150943
2025-02-23,avg_net_order_revenue,144.8716981
2025-02-23,discount_pct_of_revenue,0.2419587324
2025-02-22,market_impressions,0
2025-02-22,top_impressions,0
2025-02-22,avg_gross_order_revenue,189.3686636
2025-02-22,avg_discount,46.08294931
2025-02-22,avg_net_order_revenue,143.2857143
2025-02-22,discount_pct_of_revenue,0.243350449
2025-02-21,market_impressions,0
2025-02-21,top_impressions,0
2025-02-21,avg_gross_order_revenue,190.2578616
2025-02-21,avg_discount,49.20754717
2025-02-21,avg_net_order_revenue,141.0503145
2025-02-21,discount_pct_of_revenue,0.2586360781
2025-02-20,market_impressions,0
2025-02-20,top_impressions,0
2025-02-20,avg_gross_order_revenue,189.8333333
2025-02-20,avg_discount,48.18333333
2025-02-20,avg_net_order_revenue,141.65
2025-02-20,discount_pct_of_revenue,0.2538191396
2025-02-19,market_impressions,0
2025-02-19,top_impressions,0
2025-02-19,avg_gross_order_revenue,189.4733728
2025-02-19,avg_discount,47.25443787
2025-02-19,avg_net_order_revenue,142.2189349
2025-02-19,discount_pct_of_revenue,0.249398832
2025-02-18,market_impressions,0
2025-02-18,top_impressions,0
2025-02-18,avg_gross_order_revenue,191.2222222
2025-02-18,avg_discount,47.13247863
2025-02-18,avg_net_order_revenue,144.0897436
2025-02-18,discount_pct_of_revenue,0.2464801323
2025-02-17,market_impressions,0
2025-02-17,top_impressions,0
2025-02-17,avg_gross_order_revenue,190.1570248
2025-02-17,avg_discount,48.7768595
2025-02-17,avg_net_order_revenue,141.3801653
2025-02-17,discount_pct_of_revenue,0.2565083228
2025-02-16,market_impressions,0
2025-02-16,top_impressions,0
2025-02-16,avg_gross_order_revenue,189.1117318
2025-02-16,avg_discount,48.5698324
2025-02-16,avg_net_order_revenue,140.5418994
2025-02-16,discount_pct_of_revenue,0.2568314082
2025-02-15,market_impressions,0
2025-02-15,top_impressions,0
2025-02-15,avg_gross_order_revenue,190.5748031
2025-02-15,avg_discount,46.87677165
2025-02-15,avg_net_order_revenue,143.6980315
2025-02-15,discount_pct_of_revenue,0.2459757055
2025-02-14,market_impressions,0
2025-02-14,top_impressions,0
2025-02-14,avg_gross_order_revenue,190.4545455
2025-02-14,avg_discount,47.97787879
2025-02-14,avg_net_order_revenue,142.4766667
2025-02-14,discount_pct_of_revenue,0.2519124901
2025-02-13,market_impressions,0
2025-02-13,top_impressions,0
2025-02-13,avg_gross_order_revenue,189
2025-02-13,avg_discount,47.20338983
2025-02-13,avg_net_order_revenue,141.7966102
2025-02-13,discount_pct_of_revenue,0.2497533853
2025-02-12,market_impressions,0
2025-02-12,top_impressions,0
2025-02-12,avg_gross_order_revenue,190.627907
2025-02-12,avg_discount,47.29651163
2025-02-12,avg_net_order_revenue,143.3313953
2025-02-12,discount_pct_of_revenue,0.2481090643
2025-02-11,market_impressions,0
2025-02-11,top_impressions,0
2025-02-11,avg_gross_order_revenue,189.4145078
2025-02-11,avg_discount,45.67875648
2025-02-11,avg_net_order_revenue,143.7357513
2025-02-11,discount_pct_of_revenue,0.2411576442
2025-02-10,market_impressions,0
2025-02-10,top_impressions,0
2025-02-10,avg_gross_order_revenue,189.610687
2025-02-10,avg_discount,50.05343511
2025-02-10,avg_net_order_revenue,139.5572519
2025-02-10,discount_pct_of_revenue,0.2639800314
2025-02-09,market_impressions,0
2025-02-09,top_impressions,0
2025-02-09,avg_gross_order_revenue,190.0869565
2025-02-09,avg_discount,52.10163043
2025-02-09,avg_net_order_revenue,137.9853261
2025-02-09,discount_pct_of_revenue,0.2740936642
2025-02-08,market_impressions,0
2025-02-08,top_impressions,0
2025-02-08,avg_gross_order_revenue,190.1363636
2025-02-08,avg_discount,46.57954545
2025-02-08,avg_net_order_revenue,143.5568182
2025-02-08,discount_pct_of_revenue,0.2449796797
2025-02-07,market_impressions,0
2025-02-07,top_impressions,0
2025-02-07,avg_gross_order_revenue,190.0614525
2025-02-07,avg_discount,47.39860335
2025-02-07,avg_net_order_revenue,142.6628492
2025-02-07,discount_pct_of_revenue,0.2493856736
2025-02-06,market_impressions,0
2025-02-06,top_impressions,0
2025-02-06,avg_gross_order_revenue,189.4166667
2025-02-06,avg_discount,50.5765625
2025-02-06,avg_net_order_revenue,138.8401042
2025-02-06,discount_pct_of_revenue,0.2670122085
2025-02-05,market_impressions,0
2025-02-05,top_impressions,0
2025-02-05,avg_gross_order_revenue,190.0526316
2025-02-05,avg_discount,52.04394737
2025-02-05,avg_net_order_revenue,138.0086842
2025-02-05,discount_pct_of_revenue,0.2738396566
2025-02-04,market_impressions,0
2025-02-04,top_impressions,0
2025-02-04,avg_gross_order_revenue,190.4965986
2025-02-04,avg_discount,47.70085034
2025-02-04,avg_net_order_revenue,142.7957483
2025-02-04,discount_pct_of_revenue,0.2504026354
2025-02-03,market_impressions,0
2025-02-03,top_impressions,0
2025-02-03,avg_gross_order_revenue,189.9885932
2025-02-03,avg_discount,52.41596958
2025-02-03,avg_net_order_revenue,137.5726236
2025-02-03,discount_pct_of_revenue,0.2758900875
2025-02-02,market_impressions,0
2025-02-02,top_impressions,0
2025-02-02,avg_gross_order_revenue,191.1359223
2025-02-02,avg_discount,42.77135922
2025-02-02,avg_net_order_revenue,148.3645631
2025-02-02,discount_pct_of_revenue,0.2237745721
2025-02-01,market_impressions,0
2025-02-01,top_impressions,0
2025-02-01,avg_gross_order_revenue,189.7692308
2025-02-01,avg_discount,39.79166667
2025-02-01,avg_net_order_revenue,149.9775641
2025-02-01,discount_pct_of_revenue,0.2096845021
2025-01-31,market_impressions,0
2025-01-31,top_impressions,0
2025-01-31,avg_gross_order_revenue,190.6666667
2025-01-31,avg_discount,35.95
2025-01-31,avg_net_order_revenue,154.7166667
2025-01-31,discount_pct_of_revenue,0.188548951
2025-01-30,market_impressions,0
2025-01-30,top_impressions,0
2025-01-30,avg_gross_order_revenue,190.589404
2025-01-30,avg_discount,50.20364238
2025-01-30,avg_net_order_revenue,140.3857616
2025-01-30,discount_pct_of_revenue,0.2634125578
2025-01-29,market_impressions,0
2025-01-29,top_impressions,0
2025-01-29,avg_gross_order_revenue,189.6486486
2025-01-29,avg_discount,50.77540541
2025-01-29,avg_net_order_revenue,138.8732432
2025-01-29,discount_pct_of_revenue,0.2677340744
2025-01-28,market_impressions,0
2025-01-28,top_impressions,0
2025-01-28,avg_gross_order_revenue,190.5343915
2025-01-28,avg_discount,50.30396825
2025-01-28,avg_net_order_revenue,140.2304233
2025-01-28,discount_pct_of_revenue,0.264015162
2025-01-27,market_impressions,0
2025-01-27,top_impressions,0
2025-01-27,avg_gross_order_revenue,190.3636364
2025-01-27,avg_discount,50.23484848
2025-01-27,avg_net_order_revenue,140.1287879
2025-01-27,discount_pct_of_revenue,0.2638888889
2025-01-26,market_impressions,0
2025-01-26,top_impressions,0
2025-01-26,avg_gross_order_revenue,190.2345679
2025-01-26,avg_discount,49.22530864
2025-01-26,avg_net_order_revenue,141.0092593
2025-01-26,discount_pct_of_revenue,0.2587611136
2025-01-25,market_impressions,0
2025-01-25,top_impressions,0
2025-01-25,avg_gross_order_revenue,189.5494505
2025-01-25,avg_discount,52.30824176
2025-01-25,avg_net_order_revenue,137.2412088
2025-01-25,discount_pct_of_revenue,0.2759609253
2025-01-24,market_impressions,0
2025-01-24,top_impressions,0
2025-01-24,avg_gross_order_revenue,190.3756614
2025-01-24,avg_discount,51.55555556
2025-01-24,avg_net_order_revenue,138.8201058
2025-01-24,discount_pct_of_revenue,0.270809594
2025-01-23,market_impressions,0
2025-01-23,top_impressions,0
2025-01-23,avg_gross_order_revenue,189.6097561
2025-01-23,avg_discount,45.80487805
2025-01-23,avg_net_order_revenue,143.804878
2025-01-23,discount_pct_of_revenue,0.241574479
2025-01-22,market_impressions,0
2025-01-22,top_impressions,0
2025-01-22,avg_gross_order_revenue,190.2820513
2025-01-22,avg_discount,49.6025641
2025-01-22,avg_net_order_revenue,140.6794872
2025-01-22,discount_pct_of_revenue,0.2606791538
2025-01-21,market_impressions,0
2025-01-21,top_impressions,0
2025-01-21,avg_gross_order_revenue,191
2025-01-21,avg_discount,46.51
2025-01-21,avg_net_order_revenue,144.49
2025-01-21,discount_pct_of_revenue,0.2435078534
2025-01-20,market_impressions,0
2025-01-20,top_impressions,0
2025-01-20,avg_gross_order_revenue,190.754386
2025-01-20,avg_discount,49.93859649
2025-01-20,avg_net_order_revenue,140.8157895
2025-01-20,discount_pct_of_revenue,0.2617952727
2025-01-19,market_impressions,0
2025-01-19,top_impressions,0
2025-01-19,avg_gross_order_revenue,190.8978102
2025-01-19,avg_discount,54.02919708
2025-01-19,avg_net_order_revenue,136.8686131
2025-01-19,discount_pct_of_revenue,0.2830268038
2025-01-18,market_impressions,0
2025-01-18,top_impressions,0
2025-01-18,avg_gross_order_revenue,190.7834395
2025-01-18,avg_discount,46.01273885
2025-01-18,avg_net_order_revenue,144.7707006
2025-01-18,discount_pct_of_revenue,0.2411778453
2025-01-17,market_impressions,0
2025-01-17,top_impressions,0
2025-01-17,avg_gross_order_revenue,191.406639
2025-01-17,avg_discount,56.37344398
2025-01-17,avg_net_order_revenue,135.033195
2025-01-17,discount_pct_of_revenue,0.2945218843
2025-01-16,market_impressions,0
2025-01-16,top_impressions,0
2025-01-16,avg_gross_order_revenue,190.260745
2025-01-16,avg_discount,57.62464183
2025-01-16,avg_net_order_revenue,132.6361032
2025-01-16,discount_pct_of_revenue,0.3028719447
2025-01-15,market_impressions,0
2025-01-15,top_impressions,0
2025-01-15,avg_gross_order_revenue,190.8817204
2025-01-15,avg_discount,57.24462366
2025-01-15,avg_net_order_revenue,133.6370968
2025-01-15,discount_pct_of_revenue,0.2998957864
2025-01-14,market_impressions,0
2025-01-14,top_impressions,0
2025-01-14,avg_gross_order_revenue,191.2891566
2025-01-14,avg_discount,57.13975904
2025-01-14,avg_net_order_revenue,134.1493976
2025-01-14,discount_pct_of_revenue,0.2987088241
2025-01-13,market_impressions,0
2025-01-13,top_impressions,0
2025-01-13,avg_gross_order_revenue,189.8955224
2025-01-13,avg_discount,56.37562189
2025-01-13,avg_net_order_revenue,133.5199005
2025-01-13,discount_pct_of_revenue,0.2968770468
2025-01-12,market_impressions,0
2025-01-12,top_impressions,0
2025-01-12,avg_gross_order_revenue,190.4379085
2025-01-12,avg_discount,51.56862745
2025-01-12,avg_net_order_revenue,138.869281
2025-01-12,discount_pct_of_revenue,0.2707897175
2025-01-11,market_impressions,0
2025-01-11,top_impressions,0
2025-01-11,avg_gross_order_revenue,190.9047619
2025-01-11,avg_discount,57.02721088
2025-01-11,avg_net_order_revenue,133.877551
2025-01-11,discount_pct_of_revenue,0.2987207355
2025-01-10,market_impressions,0
2025-01-10,top_impressions,0
2025-01-10,avg_gross_order_revenue,190.8181818
2025-01-10,avg_discount,57.88111888
2025-01-10,avg_net_order_revenue,132.9370629
2025-01-10,discount_pct_of_revenue,0.3033312566
2025-01-09,market_impressions,0
2025-01-09,top_impressions,0
2025-01-09,avg_gross_order_revenue,191.5352113
2025-01-09,avg_discount,56.22253521
2025-01-09,avg_net_order_revenue,135.3126761
2025-01-09,discount_pct_of_revenue,0.2935362894
2025-01-08,market_impressions,0
2025-01-08,top_impressions,0
2025-01-08,avg_gross_order_revenue,190.9672131
2025-01-08,avg_discount,55.55971897
2025-01-08,avg_net_order_revenue,135.4074941
2025-01-08,discount_pct_of_revenue,0.2909385232
2025-01-07,market_impressions,0
2025-01-07,top_impressions,0
2025-01-07,avg_gross_order_revenue,190.9098143
2025-01-07,avg_discount,53.59681698
2025-01-07,avg_net_order_revenue,137.3129973
2025-01-07,discount_pct_of_revenue,0.280744168
2025-01-06,market_impressions,0
2025-01-06,top_impressions,0
2025-01-06,avg_gross_order_revenue,191.2175732
2025-01-06,avg_discount,59.81171548
2025-01-06,avg_net_order_revenue,131.4058577
2025-01-06,discount_pct_of_revenue,0.3127940308
2025-01-05,market_impressions,0
2025-01-05,top_impressions,0
2025-01-05,avg_gross_order_revenue,190.8991098
2025-01-05,avg_discount,59.58456973
2025-01-05,avg_net_order_revenue,131.3145401
2025-01-05,discount_pct_of_revenue,0.3121259696
2025-01-04,market_impressions,0
2025-01-04,top_impressions,0
2025-01-04,avg_gross_order_revenue,190.8832891
2025-01-04,avg_discount,59.84350133
2025-01-04,avg_net_order_revenue,131.0397878
2025-01-04,discount_pct_of_revenue,0.3135083307
2025-01-03,market_impressions,0
2025-01-03,top_impressions,0
2025-01-03,avg_gross_order_revenue,190.0075567
2025-01-03,avg_discount,56.11838791
2025-01-03,avg_net_order_revenue,133.8891688
2025-01-03,discount_pct_of_revenue,0.2953481898
2025-01-02,market_impressions,0
2025-01-02,top_impressions,0
2025-01-02,avg_gross_order_revenue,190.7158177
2025-01-02,avg_discount,56.50134048
2025-01-02,avg_net_order_revenue,134.2144772
2025-01-02,discount_pct_of_revenue,0.2962593306
2025-01-01,market_impressions,0
2025-01-01,top_impressions,0
2025-01-01,avg_gross_order_revenue,190.1650485
2025-01-01,avg_discount,57.24919094
2025-01-01,avg_net_order_revenue,132.9158576
2025-01-01,discount_pct_of_revenue,0.3010500162
